Customer ID,Count,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Satisfication Score,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Churn_Category
3038-PQIUY,1,NaN,41,No,No,Yes,No,0,United States,California,Cardiff By The Sea,92007,"33.015866, -117.272254",33.015866,-117.272254,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5546-BYZSM,1,Male,22,Yes,No,Yes,No,0,United States,California,Grover Beach,93433,NaN,35.120833,-120.61843,NaN,NaN,Yes,NaN,NaN,None,Yes,38.41,No,No,None,0,No,NaN,No,No,No,No,No,No,One Year,No,Credit Card,20.2,NaN,0,0,76.82,111.57,
5178-LMXOP,1,Male,44,No,No,Yes,Yes,3,NaN,California,Arcadia,91006,"34.137319, -118.029837",34.137319,-118.029837,4,NaN,Yes,7,12,Offer D,Yes,NaN,No,No,None,0,No,No,No,No,No,No,No,NaN,NaN,No,Credit Card,19.7,258.35,0,0,NaN,314.87,
6156-UZDLF,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,San Dimas,91773,"34.102119, -117.815532",34.102119,-117.815532,3,Q3,No,0,35,Offer C,Yes,25.04,Yes,Yes,Fiber Optic,21,NaN,No,No,NaN,No,No,No,Yes,Month-to-Month,No,Credit Card,75.35,2636.05,0,0,876.4,3512.45,
7305-ZWMAJ,1,Female,31,No,No,Yes,NaN,2,United States,NaN,Elk Grove,95758,"38.35363, -121.44195",38.35363,-121.44195,NaN,Q3,Yes,7,52,NaN,Yes,7.99,No,Yes,Fiber Optic,19,Yes,NaN,Yes,No,Yes,Yes,Yes,Yes,NaN,No,Bank Withdrawal,100.3,5244.45,0,0,415.48,5659.93,
7951-VRDVK,1,NaN,NaN,Yes,No,No,No,0,NaN,California,Standish,NaN,"40.346634, -120.386422",NaN,-120.386422,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
9786-IJYDL,1,Female,33,No,No,NaN,No,0,United States,California,Friant,NaN,"37.027663, -119.69056",NaN,-119.69056,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3244-CQPHU,1,Male,59,NaN,No,NaN,No,0,United States,California,Ravendale,96123,"40.845738, -120.322219",NaN,-120.322219,4,Q3,No,0,NaN,None,Yes,17.83,Yes,NaN,Fiber Optic,NaN,No,No,No,No,Yes,NaN,No,Yes,Month-to-Month,NaN,Bank Withdrawal,84.9,3369.05,0,NaN,713.2,4082.25,
0434-CSFON,NaN,NaN,33,No,No,Yes,NaN,0,United States,California,Garden Valley,95633,"38.852544, -120.837669",NaN,-120.837669,4,Q3,Yes,2,23,Offer D,Yes,22.17,Yes,Yes,Fiber Optic,NaN,No,No,Yes,NaN,No,Yes,Yes,Yes,NaN,No,Credit Card,90.15,NaN,0,0,509.91,2554.86,
7164-BPTUT,1,Male,NaN,No,No,NaN,Yes,1,United States,California,Marysville,95901,NaN,39.19514,NaN,NaN,Q3,No,0,62,Offer B,Yes,17.56,Yes,No,None,0,NaN,No,No,No,No,No,No,NaN,Two Year,NaN,Credit Card,24.4,NaN,NaN,0,1088.72,2501.72,
9571-EDEBV,1,Male,64,No,No,No,No,0,United States,California,La Mesa,91942,"32.782501, -117.01611",32.782501,-117.01611,3,Q3,No,0,39,Offer C,Yes,36.17,Yes,Yes,Fiber Optic,5,No,No,No,No,No,NaN,No,NaN,Month-to-Month,NaN,NaN,75.25,3017.65,0,0,1410.63,4428.28,
3936-QQFLL,1,Female,26,Yes,No,Yes,NaN,2,United States,California,NaN,94025,"37.449551, -122.183762",37.449551,-122.183762,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1984-GPTEH,1,Male,28,NaN,No,No,NaN,0,United States,California,Mt Baldy,91759,NaN,34.231318,-117.662032,3,Q3,No,0,NaN,None,Yes,30.07,No,Yes,DSL,69,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,54.95,1348.5,0,0,721.68,2070.18,
2030-BTZRO,1,Male,26,Yes,No,No,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,Q3,NaN,0,37,Offer C,Yes,38.72,Yes,Yes,Fiber Optic,59,NaN,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,NaN,104.5,3778,0,0,1432.64,5210.64,
0876-WDUUZ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Azusa,91702,"34.174493, -117.87068",34.174493,-117.87068,3,Q3,NaN,0,66,None,Yes,32.12,Yes,Yes,DSL,17,NaN,Yes,No,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,65.7,4378.9,0,0,NaN,6498.82,
6035-BXTTY,1,Male,56,No,No,No,No,0,United States,California,Los Angeles,90002,"33.949255, -118.246978",33.949255,-118.246978,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3339-EAQNV,1,Male,46,NaN,No,No,Yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
7328-ZJAJO,NaN,Female,22,Yes,NaN,Yes,No,0,United States,NaN,West Sacramento,95691,"38.627951, -121.593287",38.627951,-121.593287,4,Q3,Yes,NaN,60,None,Yes,34.48,Yes,Yes,Fiber Optic,51,No,Yes,NaN,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.8,5985.75,0,0,2068.8,8054.55,
3452-FLHYD,1,Female,26,Yes,No,No,NaN,0,United States,California,Cotati,94931,"38.326215, -122.718742",38.326215,-122.718742,1,Q3,No,0,1,None,Yes,35.25,No,Yes,Fiber Optic,30,No,No,Yes,NaN,No,No,No,Yes,NaN,Yes,Bank Withdrawal,74.9,74.9,0,0,35.25,110.15,
6035-RIIOM,1,Male,72,No,Yes,No,No,0,NaN,California,Valley Village,91607,"34.165783, -118.399795",34.165783,-118.399795,3,Q3,No,0,4,None,NaN,0,NaN,Yes,DSL,10,No,Yes,No,No,Yes,Yes,No,Yes,Two Year,Yes,NaN,50.95,207.35,0,0,0,207.35,
2908-WGAXL,1,Female,57,No,No,Yes,Yes,2,NaN,California,Tujunga,91042,NaN,34.296574,-118.244839,3,Q3,Yes,2,NaN,None,Yes,35.42,No,No,None,0,No,No,No,No,No,No,No,No,One Year,NaN,NaN,20.3,31.9,NaN,NaN,NaN,NaN,
1373-ORVIZ,1,Male,NaN,No,No,Yes,Yes,NaN,United States,California,Tomales,NaN,"38.240769, -122.901041",38.240769,-122.901041,5,Q3,Yes,6,71,Offer A,Yes,16.13,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,19.6,NaN,0,0,NaN,2532.68,
8450-UYIBU,1,Male,25,Yes,No,Yes,Yes,1,United States,California,Covina,NaN,NaN,34.084747,-117.886844,4,Q3,Yes,1,4,Offer E,Yes,24.57,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,NaN,76.65,0,0,98.28,174.93,
3049-SOLAY,1,Male,22,Yes,No,Yes,No,0,United States,NaN,Graton,NaN,"38.434362, -122.86891",38.434362,-122.86891,4,Q3,Yes,8,49,None,No,0,No,Yes,Cable,27,No,NaN,No,No,Yes,Yes,Yes,Yes,NaN,No,Credit Card,49.65,2409.9,0,0,0,2409.9,
9605-WGJVW,1,Female,54,No,No,No,No,0,United States,California,Whittier,90605,"33.960891, -118.032222",33.960891,-118.032222,NaN,Q3,No,0,26,Offer C,Yes,25.4,Yes,Yes,DSL,10,Yes,Yes,No,No,Yes,No,NaN,Yes,Month-to-Month,Yes,Bank Withdrawal,69.5,1800.05,0,NaN,660.4,2460.45,
6278-FEPBZ,1,Male,28,Yes,No,No,NaN,0,United States,California,Redcrest,NaN,"40.363446, -123.835041",40.363446,-123.835041,5,Q3,No,0,13,Offer D,Yes,33.95,No,Yes,DSL,NaN,NaN,No,No,Yes,No,NaN,Yes,Yes,Month-to-Month,Yes,NaN,50.55,610.75,0,0,441.35,1052.1,
6896-SRVYQ,NaN,Female,43,No,No,Yes,Yes,1,United States,California,Sheridan,95681,"38.984756, -121.345074",38.984756,-121.345074,3,Q3,Yes,NaN,65,None,Yes,28.46,Yes,Yes,Cable,14,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,NaN,Yes,Credit Card,90.45,5957.9,0,0,NaN,NaN,
3508-VLHCZ,1,Female,67,No,Yes,Yes,NaN,0,United States,California,California City,93505,"35.151491, -117.927597",35.151491,-117.927597,3,Q3,Yes,1,31,None,NaN,44.26,Yes,NaN,Fiber Optic,22,No,No,Yes,No,NaN,No,No,Yes,One Year,Yes,Bank Withdrawal,NaN,2835.5,0,0,1372.06,4207.56,
4589-IUAJB,1,Male,31,No,No,Yes,No,0,United States,California,Lancaster,93536,"34.741406, -118.38111",34.741406,-118.38111,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
9227-UAQFT,1,Female,39,No,NaN,NaN,No,0,United States,California,Westlake Village,91361,"34.130992, -118.894673",34.130992,-118.894673,3,Q3,NaN,0,12,None,Yes,30.79,No,NaN,NaN,4,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,NaN,505.95,0,0,369.48,875.43,
1902-XBTFB,1,Male,37,NaN,No,No,No,0,United States,NaN,Summerland,NaN,"34.420998, -119.60137",34.420998,-119.60137,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
8374-UULRV,1,Male,41,No,No,No,No,0,United States,California,NaN,91342,"34.321621, -118.399841",34.321621,NaN,3,NaN,No,0,44,NaN,Yes,1.7,No,NaN,Fiber Optic,28,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,NaN,2958.95,0,0,74.8,3033.75,
1596-OQSPS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,NaN,90029,"34.089953, -118.294824",34.089953,-118.294824,3,Q3,Yes,9,24,Offer C,Yes,35.8,No,NaN,None,0,No,NaN,No,No,NaN,No,No,No,One Year,No,Credit Card,20.1,533.9,0,0,859.2,1393.1,
9885-AIBVB,1,Female,43,No,No,Yes,Yes,3,NaN,California,Tulare,93274,NaN,36.185471,NaN,3,Q3,NaN,3,48,None,NaN,0,No,Yes,NaN,22,Yes,No,Yes,No,No,Yes,NaN,Yes,One Year,No,Credit Card,45,2196.3,0,NaN,0,2196.3,
8663-UPDGF,1,Male,58,No,No,No,No,NaN,United States,California,Carmel,93923,NaN,36.460611,-121.852507,1,Q3,No,0,1,Offer E,Yes,1.28,No,Yes,NaN,27,No,Yes,NaN,No,No,No,No,Yes,Month-to-Month,No,NaN,50.8,50.8,NaN,0,1.28,52.08,
8062-YBDOE,1,Female,31,No,No,Yes,Yes,2,United States,NaN,Point Arena,95468,"38.911299, -123.609588",38.911299,-123.609588,3,Q3,NaN,1,39,None,Yes,5.88,Yes,No,None,0,No,No,No,No,No,No,No,NaN,One Year,Yes,Credit Card,24.2,914.6,0,0,229.32,1143.92,
1285-OKIPP,1,Female,45,No,No,No,NaN,0,United States,California,Windsor,NaN,"38.527297, -122.810044",38.527297,-122.810044,NaN,NaN,No,0,67,None,Yes,43.3,Yes,No,None,0,No,No,No,No,No,NaN,No,No,Two Year,Yes,Credit Card,26.1,1759.55,NaN,0,2901.1,4660.65,
3727-OWVYD,1,Female,46,No,No,Yes,No,0,United States,NaN,Yorba Linda,92887,"33.884073, -117.732197",NaN,-117.732197,3,Q3,Yes,1,18,None,No,0,No,Yes,Cable,30,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,39.05,669.85,0,0,0,669.85,
8679-JOEVF,1,Female,24,Yes,No,No,NaN,0,United States,California,La Grange,95329,NaN,37.666587,-120.411517,NaN,Q3,No,0,42,Offer B,NaN,NaN,No,No,None,0,NaN,No,No,No,NaN,NaN,No,No,Two Year,Yes,Bank Withdrawal,20.75,844.45,0,0,769.02,1613.47,
0708-SJDIS,1,Female,28,Yes,No,No,No,0,United States,NaN,Pollock Pines,95726,"38.733908, -120.453416",38.733908,-120.453416,3,Q3,No,0,11,Offer D,Yes,10.06,NaN,Yes,Fiber Optic,48,NaN,No,No,No,No,No,No,Yes,NaN,NaN,Bank Withdrawal,79,929.3,0,0,110.66,1039.96,
7530-HDYDS,1,Male,49,No,No,Yes,No,0,NaN,California,Waterford,NaN,"37.669516, -120.626964",37.669516,-120.626964,1,Q3,No,0,67,None,Yes,42.77,Yes,Yes,NaN,3,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,79.7,5293.4,0,0,2865.59,8158.99,
2369-UAPKZ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,San Diego,92117,"32.825086, -117.199424",32.825086,NaN,NaN,Q3,No,0,NaN,None,Yes,32.82,No,Yes,Fiber Optic,21,No,Yes,No,No,NaN,No,No,NaN,Month-to-Month,Yes,Bank Withdrawal,75.35,75.35,0,10,32.82,118.17,
7375-WMVMT,1,Female,51,No,No,No,No,0,United States,NaN,NaN,94574,"38.581354, -122.296283",38.581354,-122.296283,NaN,Q3,No,NaN,33,None,Yes,20.29,NaN,Yes,Fiber Optic,30,No,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,83.35,2757.85,0,40,669.57,3467.42,
2800-QQUSO,1,Female,50,NaN,No,Yes,NaN,0,United States,California,Newman,95360,"37.343846, -121.039391",37.343846,-121.039391,NaN,Q3,Yes,NaN,46,Offer B,No,0,NaN,NaN,DSL,30,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,45.55,2062.15,0,0,0,2062.15,
1309-XGFSN,1,Male,36,No,No,Yes,NaN,3,United States,California,Boulevard,91905,"32.677097, -116.304991",32.677097,-116.304991,NaN,Q3,Yes,NaN,22,None,Yes,9.05,No,Yes,Fiber Optic,57,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,NaN,Credit Card,100.05,2090.25,0,0,199.1,2289.35,
0784-ZQJZX,NaN,Female,62,No,No,No,No,0,United States,NaN,La Jolla,92037,"32.853743, -117.25034",32.853743,-117.25034,4,Q3,No,0,28,Offer C,No,0,No,Yes,DSL,2,NaN,No,Yes,Yes,No,No,No,Yes,NaN,NaN,Mailed Check,35.75,961.4,0,0,0,961.4,
0236-HFWSV,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,California,West Hollywood,90069,"34.093781, -118.381061",34.093781,-118.381061,NaN,Q3,Yes,1,71,Offer A,Yes,24.72,Yes,No,None,0,No,NaN,No,NaN,No,No,No,NaN,Two Year,Yes,Credit Card,24.4,NaN,0,0,1755.12,NaN,
2732-ISEZX,1,Male,19,Yes,No,Yes,Yes,2,NaN,California,Los Angeles,90023,"34.017697, -118.200577",34.017697,-118.200577,5,Q3,Yes,6,24,Offer C,Yes,25.84,No,No,NaN,NaN,No,No,No,No,No,No,No,No,One Year,NaN,NaN,20.8,469.65,NaN,0,620.16,1089.81,
9661-JALZV,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,NaN,NaN,93510,"34.501452, -118.207862",34.501452,-118.207862,3,Q3,Yes,8,58,NaN,No,0,NaN,Yes,DSL,59,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,NaN,3624.35,0,0,0,3624.35,
5701-YVSVF,1,Male,36,No,No,Yes,No,0,United States,NaN,San Diego,92105,"32.741859, -117.090353",32.741859,-117.090353,NaN,Q3,Yes,1,67,None,Yes,23.13,Yes,NaN,Fiber Optic,24,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Credit Card,109.9,7332.4,0,0,1549.71,8882.11,
8035-BUYVG,1,Female,NaN,Yes,No,Yes,No,0,United States,California,Encino,91436,"34.152875, -118.486056",34.152875,-118.486056,3,Q3,Yes,6,47,Offer B,Yes,29.15,Yes,Yes,DSL,52,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,85.3,4107.25,0,130,NaN,5607.3,
2101-RANCD,1,Male,23,Yes,No,Yes,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1744-JHKYS,1,Female,43,No,No,No,No,0,United States,California,Moorpark,93021,"34.312945, -118.858169",34.312945,-118.858169,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4735-ASGMA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Bieber,96009,"41.083464, -121.107929",41.083464,NaN,4,Q3,NaN,2,NaN,Offer A,Yes,25.46,NaN,Yes,Fiber Optic,73,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,105.7,6816.95,0,0,1705.82,8522.77,
1052-QJIBV,1,Male,44,No,No,No,No,0,United States,California,Chula Vista,91914,"32.688506, -116.938632",32.688506,NaN,3,Q3,No,0,1,Offer E,Yes,40.46,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.25,20.25,0,NaN,40.46,NaN,
3351-NGXYI,1,Female,37,No,No,No,No,0,United States,California,Lakewood,90715,"33.841027, -118.078097",33.841027,-118.078097,4,Q3,No,0,NaN,None,Yes,24.04,No,NaN,Fiber Optic,22,NaN,No,No,No,No,No,No,Yes,NaN,NaN,Bank Withdrawal,75,1778.5,NaN,0,552.92,2331.42,
3642-BYHDO,1,Male,38,No,No,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Q3,NaN,0,12,Offer D,Yes,13.88,Yes,Yes,Fiber Optic,8,No,NaN,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,94.55,1173.55,0,0,NaN,1340.11,
7314-OXENN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,NaN,NaN,94533,"38.287136, -122.02711",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3301-VKTGC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Newman,95360,"37.343846, -121.039391",37.343846,-121.039391,4,Q3,Yes,NaN,62,NaN,Yes,32.28,Yes,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,23.75,1446.8,0,0,2001.36,3448.16,
7394-LWLYN,1,Female,35,No,NaN,No,NaN,0,United States,California,Eureka,NaN,"40.796621, -124.15428",40.796621,-124.15428,NaN,Q3,No,0,7,None,Yes,18.1,Yes,Yes,Fiber Optic,15,No,No,No,No,No,No,No,Yes,Month-to-Month,NaN,Credit Card,75.45,480.75,NaN,NaN,126.7,607.45,
1349-WXNGG,NaN,NaN,44,No,No,Yes,No,0,United States,California,Clayton,94517,"37.881842, -121.848111",37.881842,-121.848111,4,Q3,Yes,NaN,70,None,Yes,14.15,NaN,No,None,0,NaN,No,No,No,NaN,No,NaN,No,Two Year,Yes,NaN,26,NaN,0,0,NaN,NaN,
7568-PODML,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Forest Ranch,95942,NaN,40.077028,-121.494168,NaN,Q3,No,0,41,None,Yes,7.83,Yes,Yes,Fiber Optic,19,Yes,No,No,No,No,No,NaN,NaN,Month-to-Month,Yes,Credit Card,81.3,3190.65,0,0,321.03,3511.68,
4818-DRBQT,1,Male,69,NaN,Yes,NaN,No,0,United States,NaN,Big Oak Flat,95305,NaN,37.818589,-120.256995,3,Q3,No,0,6,Offer E,NaN,19.74,No,NaN,DSL,7,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,44.7,276.5,0,0,118.44,394.94,
0621-JFHOL,1,Male,58,No,No,Yes,Yes,NaN,United States,California,Round Mountain,96084,NaN,40.923558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
0604-THJFP,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,Q3,Yes,3,9,None,Yes,6.78,NaN,Yes,Fiber Optic,59,No,No,No,No,No,Yes,NaN,Yes,Month-to-Month,Yes,Bank Withdrawal,79.75,769.1,0,0,61.02,830.12,
9764-REAFF,1,Male,19,Yes,No,Yes,No,NaN,United States,California,Marshall,NaN,"38.129308, -122.834815",NaN,-122.834815,1,Q3,Yes,1,2,NaN,Yes,20.5,No,Yes,Fiber Optic,NaN,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,76.4,151.8,NaN,0,41,192.8,
7989-VCQOH,1,Male,29,Yes,NaN,NaN,NaN,NaN,United States,California,Greenbrae,94904,"37.946617, -122.563571",37.946617,-122.563571,NaN,Q3,No,0,62,None,Yes,14.17,No,No,None,0,NaN,No,No,NaN,No,No,No,No,Two Year,NaN,Bank Withdrawal,19.85,NaN,NaN,0,878.54,2132.19,
4418-LZMSV,1,Male,34,NaN,No,No,No,0,United States,California,NaN,95735,NaN,38.805481,-120.13287,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4821-SJHJV,1,Male,47,No,NaN,Yes,No,NaN,United States,California,Sacramento,95827,"38.549185, -121.328386",38.549185,-121.328386,3,Q3,Yes,1,72,None,Yes,NaN,Yes,Yes,Fiber Optic,23,No,Yes,Yes,NaN,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,103.4,7372.65,0,0,221.04,NaN,
0531-XBKMM,1,NaN,35,No,No,Yes,Yes,2,NaN,California,Lake Arrowhead,NaN,"34.2565, -117.19335",34.2565,-117.19335,5,Q3,Yes,NaN,57,Offer B,Yes,42.18,No,Yes,NaN,22,No,Yes,No,No,Yes,Yes,NaN,Yes,One Year,Yes,Bank Withdrawal,95,NaN,0,0,2404.26,7940.06,
5156-UMKOW,1,Male,56,NaN,No,No,No,0,United States,California,San Francisco,NaN,NaN,37.802071,-122.411004,5,Q3,No,0,10,None,Yes,4.42,No,No,NaN,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,NaN,198.7,0,0,NaN,NaN,
3915-ODIYG,NaN,Male,54,No,No,Yes,No,0,United States,California,NaN,93308,"35.559617, -118.925185",35.559617,-118.925185,4,NaN,Yes,1,55,NaN,Yes,12.21,Yes,No,NaN,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,25.7,1443.65,0,0,671.55,2115.2,
9185-TQCVP,NaN,Male,65,No,Yes,No,No,0,United States,California,Los Altos,94022,"37.349546, -122.134356",37.349546,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
8871-JLMHM,1,Female,44,No,No,Yes,No,0,NaN,California,Earp,NaN,NaN,NaN,-114.36514,4,NaN,Yes,10,23,None,Yes,17.82,NaN,No,None,0,No,No,No,No,NaN,No,No,No,One Year,No,Credit Card,20.05,415.1,0,0,409.86,824.96,
6114-TCFID,1,Female,80,NaN,Yes,NaN,No,0,United States,NaN,Escondido,92027,"33.141265, -116.967221",33.141265,-116.967221,3,Q3,No,NaN,59,Offer B,Yes,25.57,Yes,Yes,Fiber Optic,5,Yes,Yes,Yes,NaN,No,No,No,NaN,Two Year,Yes,Bank Withdrawal,89.75,5496.9,0,0,1508.63,7005.53,
4694-PHWFW,1,Female,23,Yes,No,No,No,0,United States,California,Culver City,90230,"33.993991, -118.39704",33.993991,-118.39704,1,NaN,No,0,9,None,Yes,13.86,No,Yes,Fiber Optic,76,Yes,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,74.25,639.65,0,0,124.74,764.39,
2027-CWDNU,1,NaN,25,Yes,No,No,NaN,NaN,United States,California,Desert Hot Springs,92240,"33.948558, -116.516976",33.948558,-116.516976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5309-TAIKL,1,Male,43,No,No,Yes,NaN,2,United States,California,NaN,93446,"35.634222, -120.728341",35.634222,-120.728341,4,Q3,Yes,NaN,NaN,None,Yes,NaN,No,Yes,Cable,NaN,Yes,Yes,No,Yes,No,No,NaN,Yes,One Year,No,Credit Card,60.05,NaN,0,0,437.51,4431.56,
9626-VFRGG,1,Female,69,No,Yes,No,No,0,United States,California,Twain,95984,"40.022184, -121.062384",40.022184,-121.062384,1,Q3,No,0,NaN,Offer E,No,0,NaN,Yes,DSL,21,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,25.05,25.05,0,0,0,25.05,
4000-VGMQP,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,NaN,95639,"38.375325, -121.507935",38.375325,NaN,4,Q3,No,0,17,Offer D,Yes,39.34,No,No,None,0,No,No,NaN,No,No,No,No,No,Two Year,No,Credit Card,19.45,369.05,0,0,668.78,1037.83,
