Customer ID,Count,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Satisfication Score,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue
8859-AXJZP,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,California,Rancho Mirage,92270,"33.763678, NaN116.429928",33.763678,NaN,NaN,NaN,No,0,1,None,Yes,6.67,NaN,Yes,Fiber Optic,27,Yes,NaN,No,NaN,Yes,Yes,Yes,Yes,MonthNaNtoNaNMonth,NaN,Bank Withdrawal,95.6,95.6,0,0,6.67,NaN
7858-GTZSP,1,Female,31,No,No,No,No,0,United States,NaN,NaN,92054,"33.351059, NaN117.420557",33.351059,NaN117.420557,NaN,Q3,No,0,8,Offer E,Yes,31.02,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.2,161.95,0,0,NaN,410.11
4680-KUTAJ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Alpaugh,93201,"35.869626, NaN119.498771",35.869626,NaN119.498770999999,4,Q3,Yes,1,23,NaN,Yes,34.91,Yes,Yes,NaN,30,No,NaN,No,No,Yes,No,No,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,83.75,1849.95,NaN,0,802.93,2652.88
4893-GYUJU,1,Male,50,No,NaN,No,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1080-BWSYE,NaN,Male,33,No,NaN,No,No,0,United States,California,La Puente,91746,"34.038983, NaN117.991372",34.038983,NaN117.991372,NaN,NaN,No,0,63,None,Yes,NaN,Yes,Yes,Fiber Optic,28,No,Yes,No,No,No,Yes,Yes,No,NaN,No,Credit Card,NaN,NaN,0,100,580.23,6505.73
3143-JQEGI,1,Male,47,No,NaN,NaN,No,0,United States,California,NaN,93201,"35.869626, NaN119.498771",NaN,NaN119.498770999999,1,Q3,NaN,NaN,1,Offer E,Yes,4.02,No,Yes,Cable,11,No,No,No,No,No,No,No,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,42.9,42.9,0,0,4.02,46.92
6786-OBWQR,1,Male,44,No,No,NaN,No,0,United States,California,Bodega,94922,"38.343282, NaN122.9755",38.343282,NaN122.9755,3,Q3,Yes,NaN,48,None,Yes,33.06,No,No,None,0,No,No,No,NaN,No,No,No,No,Two Year,Yes,Credit Card,NaN,1036,0,0,1586.88,2622.88
6693-FRIRW,1,Male,36,No,No,Yes,No,NaN,United States,California,Blairsden Graeagle,96103,"39.783747, NaN120.661032",NaN,NaN120.661032,NaN,Q3,Yes,1,NaN,NaN,Yes,11.24,No,Yes,NaN,16,No,NaN,No,NaN,No,No,No,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,70.75,1974.8,0,0,NaN,2300.76
9689-PTNPG,1,Male,46,No,No,No,No,NaN,United States,California,NaN,NaN,"34.196837, NaN118.142236",34.196837,NaN118.142236,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7315-WYOAW,1,Male,36,No,NaN,No,No,0,United States,California,Fresno,93705,"36.78724, NaN119.827813",36.78724,NaN,5,Q3,No,0,44,None,Yes,1.4,No,No,None,NaN,No,No,NaN,No,No,NaN,No,No,Two Year,No,Credit Card,20.4,905.55,0,0,NaN,967.15
5027-XWQHA,NaN,Female,23,Yes,NaN,No,No,0,United States,California,Los Angeles,90042,"34.11572, NaN118.192754",34.11572,NaN,NaN,NaN,No,0,16,Offer D,Yes,NaN,No,No,None,0,NaN,No,No,No,NaN,NaN,No,No,One Year,No,Bank Withdrawal,NaN,318.6,0,0,756,1074.6
8849-PRIQJ,1,Male,45,No,No,Yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Q3,Yes,9,26,None,Yes,43.84,No,No,None,0,No,No,No,NaN,No,No,No,No,Two Year,Yes,Credit Card,19.15,515.75,0,0,1139.84,1655.59
4791-QRGMF,1,Male,73,No,Yes,No,No,0,United States,NaN,San Diego,92117,"32.825086, NaN117.199424",32.825086,NaN117.199424,1,Q3,No,0,1,NaN,Yes,NaN,Yes,Yes,Fiber Optic,6,No,No,No,No,Yes,Yes,NaN,Yes,MonthNaNtoNaNMonth,NaN,Bank Withdrawal,93.55,93.55,0,0,30.17,123.72
8250-ZNGGW,1,Female,NaN,No,Yes,No,No,0,United States,California,Los Angeles,90059,"33.927254, NaN118.249826",NaN,NaN118.249826,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3096-YXENJ,1,Female,45,No,No,Yes,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8985-OOPOS,1,Male,42,NaN,No,Yes,No,0,United States,NaN,Los Angeles,90061,"33.92128, NaN118.274186",33.92128,NaN118.274186,4,Q3,NaN,NaN,72,Offer A,Yes,13.59,Yes,Yes,DSL,5,Yes,Yes,Yes,Yes,NaN,Yes,Yes,NaN,Two Year,No,Credit Card,92.3,6719.9,0,0,978.48,NaN
0196-VULGZ,NaN,Female,57,No,No,No,No,0,United States,California,Dana Point,92629,"33.477923, NaN117.705314",33.477923,NaN117.705313999999,4,Q3,No,0,1,None,Yes,40.63,NaN,No,None,0,No,No,No,No,NaN,No,NaN,No,NaN,No,Credit Card,19.55,19.55,0,NaN,40.63,60.18
0795-XCCTE,1,NaN,27,Yes,No,No,No,0,United States,California,Sacramento,95838,NaN,NaN,NaN121.442433,1,Q3,NaN,0,37,None,NaN,30.72,NaN,Yes,Fiber Optic,42,No,No,No,NaN,NaN,Yes,Yes,Yes,MonthNaNtoNaNMonth,No,Bank Withdrawal,98.8,3475.55,NaN,0,1136.64,NaN
5346-BZCHP,1,Male,43,NaN,No,NaN,Yes,2,United States,California,NaN,93455,"34.818227, NaN120.418784",34.818227,NaN120.418784,4,Q3,NaN,2,9,None,Yes,44.46,NaN,NaN,DSL,24,No,Yes,NaN,Yes,No,No,No,Yes,MonthNaNtoNaNMonth,No,Credit Card,54.8,452.8,0,0,400.14,852.94
4707-MAXGU,NaN,Male,70,No,Yes,No,No,0,United States,California,NaN,96128,"40.346634, NaN120.386422",NaN,NaN120.386422,5,Q3,No,0,16,Offer D,Yes,22.02,NaN,Yes,Fiber Optic,5,No,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,74.45,1261.35,0,NaN,352.32,1613.67
5260-UMPWX,1,Female,26,Yes,No,Yes,No,NaN,United States,California,The Sea Ranch,95497,"38.696659, NaN123.436861",38.696659,NaN123.436861,NaN,Q3,Yes,NaN,66,None,Yes,24.27,No,Yes,Cable,59,Yes,Yes,No,NaN,No,No,No,Yes,Two Year,NaN,Credit Card,NaN,3810.8,0,0,1601.82,5412.62
3717-FDJFU,1,Male,48,No,No,Yes,Yes,NaN,NaN,California,Stanton,90680,"33.801869, NaN117.995068",33.801869,NaN117.995067999999,4,Q3,Yes,6,67,NaN,Yes,NaN,No,No,None,0,No,No,No,No,No,No,No,No,NaN,Yes,Credit Card,20.8,1411.9,0,0,590.94,2002.84
9033-EOXWV,1,Female,71,No,Yes,Yes,NaN,0,United States,California,Trinity Center,96091,"41.081847, NaN122.700545",41.081847,NaN122.700544999999,1,Q3,Yes,1,14,None,Yes,47.01,Yes,NaN,Fiber Optic,19,No,Yes,No,NaN,Yes,Yes,No,Yes,MonthNaNtoNaNMonth,Yes,NaN,100.2,1369.8,0,0,658.14,2027.94
0562-HKHML,NaN,Male,77,No,Yes,Yes,No,NaN,NaN,California,Shandon,93461,"35.634488, NaN120.293534",35.634488,NaN120.293534,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9591-YVTEB,1,Female,30,No,No,Yes,Yes,2,United States,California,NaN,96075,"40.343213, NaN121.815412",40.343213,NaN121.815412,5,Q3,Yes,6,10,None,Yes,5.74,No,Yes,DSL,NaN,No,Yes,Yes,No,No,NaN,NaN,Yes,MonthNaNtoNaNMonth,Yes,NaN,NaN,551.3,0,NaN,57.4,608.7
6500-JVEGC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Dillon Beach,94929,"38.24458, NaN122.956268",38.24458,NaN122.956268,3,Q3,No,0,3,None,Yes,NaN,No,NaN,Cable,NaN,No,No,No,Yes,No,No,No,Yes,MonthNaNtoNaNMonth,Yes,Credit Card,50.25,NaN,0,0,84.57,236.87
5495-GPSRW,1,Female,21,Yes,No,Yes,Yes,3,United States,California,San Diego,92154,NaN,32.578103,NaN,4,Q3,Yes,7,20,NaN,Yes,15.29,Yes,Yes,Cable,59,NaN,No,No,No,Yes,Yes,Yes,No,One Year,No,Bank Withdrawal,76,NaN,7.3,70,305.8,1957.25
2832-SCUCO,1,Female,64,No,No,No,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,Q3,No,0,3,None,Yes,31.81,No,No,None,NaN,NaN,No,NaN,NaN,No,No,No,No,MonthNaNtoNaNMonth,NaN,NaN,20.2,65.95,0,0,NaN,161.38
4654-GGUII,1,Female,42,No,No,No,Yes,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0292-WEGCH,1,Female,44,No,No,Yes,Yes,1,United States,California,Squaw Valley,NaN,"36.719141, NaN119.202677",NaN,NaN119.202677,NaN,Q3,Yes,NaN,28,Offer C,Yes,26.28,Yes,Yes,Fiber Optic,19,No,No,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,90.45,2509.25,0,NaN,735.84,3245.09
6923-JHPMP,1,NaN,NaN,No,No,Yes,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,Q3,Yes,10,12,NaN,Yes,11.04,No,No,None,0,No,No,No,No,No,No,No,NaN,One Year,No,Bank Withdrawal,19.8,202.25,0,0,132.48,334.73
7629-WIXZF,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,California,Los Angeles,90046,NaN,34.108455,NaN118.362081,3,Q3,Yes,1,23,Offer D,Yes,18.91,NaN,No,NaN,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.9,NaN,0,0,434.93,888.93
9625-QSTYE,1,Male,43,No,No,NaN,No,0,United States,California,Lake Isabella,93240,"35.607875, NaN118.466318",35.607875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1184-PJVDB,1,Male,43,No,No,No,No,0,United States,California,Macdoel,96058,"41.769709, NaN121.92063",41.769709,NaN121.92063,5,NaN,No,0,NaN,None,Yes,5.79,Yes,NaN,DSL,4,No,Yes,NaN,No,No,No,No,Yes,MonthNaNtoNaNMonth,No,Bank Withdrawal,55.3,875.35,0,0,92.64,967.99
6919-ELBGL,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,NaN,Newport Beach,92662,"33.606336, NaN117.893042",33.606336,NaN117.893042,3,Q3,Yes,NaN,NaN,None,Yes,42.86,Yes,Yes,DSL,8,Yes,No,Yes,NaN,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,68.75,3808,0,0,2400.16,6208.16
2612-RRIDN,1,Female,NaN,No,No,No,No,0,United States,NaN,San Jose,NaN,"37.327069, NaN121.916819",37.327069,NaN121.916818999999,NaN,Q3,No,NaN,NaN,None,Yes,11.11,No,NaN,NaN,27,No,No,NaN,Yes,NaN,Yes,Yes,Yes,Two Year,No,Credit Card,100.65,4917.75,0,0,544.39,5462.14
1583-IHQZE,1,Female,68,No,Yes,Yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,Q3,Yes,NaN,66,NaN,Yes,27.75,NaN,Yes,Fiber Optic,11,NaN,No,Yes,Yes,Yes,NaN,No,Yes,One Year,Yes,Credit Card,105.95,6975.25,0,0,1831.5,8806.75
2478-EEWWM,1,Male,51,No,No,Yes,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0310-MVLET,1,Male,47,No,No,No,No,0,United States,California,South Lake Tahoe,96150,"38.911577, NaN120.106169",NaN,NaN120.106169,3,Q3,No,NaN,1,Offer E,Yes,1.13,No,Yes,Fiber Optic,6,No,No,No,NaN,NaN,Yes,Yes,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,NaN,NaN,NaN,0,1.13,91.98
6447-GORXK,1,Female,22,Yes,No,Yes,Yes,1,United States,NaN,La Puente,91744,"34.031441, NaN117.936436",34.031441,NaN117.936436,3,Q3,Yes,1,5,None,No,0,No,NaN,NaN,59,No,Yes,No,No,No,No,No,NaN,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,30.5,167.2,0,0,0,167.2
7718-RXDGG,1,Female,NaN,No,No,Yes,Yes,3,United States,California,Arcadia,91006,"34.137319, NaN118.029837",34.137319,NaN118.029837,NaN,Q3,NaN,9,4,None,Yes,41.93,No,NaN,Fiber Optic,53,No,No,No,No,Yes,No,No,NaN,NaN,Yes,Credit Card,78.9,299.75,37.01,0,167.72,430.46
4763-PGDPO,1,Female,51,No,No,Yes,Yes,3,United States,California,Newport Beach,92663,"33.62251, NaN117.927024",NaN,NaN117.927024,5,Q3,Yes,1,9,None,Yes,23.36,Yes,Yes,DSL,22,No,Yes,No,No,No,No,No,Yes,MonthNaNtoNaNMonth,NaN,Credit Card,NaN,501.2,0,0,210.24,711.44
7622-NXQZR,1,Male,20,Yes,No,NaN,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Q3,Yes,2,72,Offer A,Yes,6.89,Yes,Yes,Fiber Optic,73,Yes,NaN,Yes,No,NaN,Yes,Yes,No,Two Year,Yes,NaN,109.65,7880.25,NaN,10,496.08,NaN
1565-RHDJD,1,Female,28,Yes,NaN,No,No,0,United States,California,NaN,92282,"33.972293, NaN116.654195",33.972293,NaN116.654195,NaN,Q3,No,0,NaN,Offer A,Yes,37.5,Yes,Yes,Fiber Optic,30,Yes,Yes,Yes,No,Yes,No,No,Yes,NaN,NaN,Credit Card,102.95,6886.25,0,0,2512.5,9398.75
9917-KWRBE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Eagleville,96110,"41.280341, NaN120.150381",41.280341,NaN120.150381,3,NaN,No,0,1,Offer E,NaN,0,No,Yes,Cable,NaN,No,NaN,No,NaN,Yes,NaN,No,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,NaN,35.75,0,0,0,NaN
8263-JQAIK,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5173-ZXXXL,1,Female,44,No,No,Yes,NaN,1,United States,California,Lathrop,NaN,"37.80821, NaN121.308401",37.80821,NaN121.308401,4,Q3,Yes,3,64,None,Yes,37,Yes,Yes,DSL,19,Yes,NaN,Yes,Yes,Yes,Yes,NaN,Yes,Two Year,Yes,Mailed Check,90.6,5817.45,0,0,2368,8185.45
8884-ADFVN,1,Male,62,NaN,No,No,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2754-VDLTR,1,Male,20,Yes,No,No,No,0,United States,California,San Fernando,91340,"34.286131, NaN118.435969",34.286131,NaN118.435969,3,Q3,No,0,4,None,Yes,41.94,No,No,NaN,0,No,No,No,No,No,No,NaN,No,MonthNaNtoNaNMonth,No,Credit Card,19.75,78.3,0,0,167.76,246.06
5307-UVGNB,1,Female,73,No,Yes,No,No,0,United States,NaN,NaN,NaN,NaN,37.787186,NaN122.14633,4,Q3,No,0,5,Offer E,Yes,NaN,No,Yes,Fiber Optic,4,No,Yes,No,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,84.7,392.5,41.2,0,NaN,422.4
3722-WPXTK,1,Male,NaN,No,NaN,No,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Q3,No,0,8,None,NaN,NaN,No,Yes,Fiber Optic,NaN,Yes,NaN,No,Yes,Yes,NaN,Yes,Yes,NaN,No,Credit Card,100.3,832.35,0,0,92.56,924.91
3786-WOVKF,1,Female,40,No,No,Yes,Yes,3,United States,California,Glencoe,95232,NaN,38.358464,NaN120.579304,3,NaN,NaN,6,39,Offer C,NaN,15.91,NaN,No,None,0,No,No,No,No,No,NaN,NaN,No,Two Year,No,NaN,NaN,757.95,0,0,620.49,1378.44
7781-HVGMK,1,Female,68,No,Yes,No,No,0,United States,California,Los Angeles,90067,"34.057496, NaN118.413959",34.057496,NaN118.413959,4,Q3,No,NaN,64,None,NaN,27.7,Yes,Yes,DSL,NaN,NaN,Yes,Yes,Yes,No,Yes,No,NaN,Two Year,No,Credit Card,74.65,4869.35,47.04,0,1772.8,6595.11
3908-BLSYF,1,Male,43,No,No,Yes,No,0,United States,California,Gazelle,NaN,"41.411315, NaN122.697236",41.411315,NaN,3,Q3,Yes,7,72,None,Yes,42.16,No,Yes,Cable,18,No,Yes,Yes,No,NaN,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,75.4,NaN,NaN,0,3035.52,8515.77
1670-SVOWZ,1,Male,51,NaN,No,NaN,No,0,United States,California,Lake Forest,92630,"33.644849, NaN117.684254",33.644849,NaN117.684254,NaN,Q3,No,0,NaN,Offer D,Yes,19.1,No,No,None,0,No,No,No,No,No,No,No,No,MonthNaNtoNaNMonth,Yes,Credit Card,20,198.6,NaN,0,NaN,389.6
0572-ZJKLT,1,Female,22,Yes,No,No,NaN,0,United States,California,NaN,92649,"33.721917, NaN118.043237",33.721917,NaN118.043237,NaN,Q3,NaN,0,65,NaN,NaN,26.83,Yes,Yes,Fiber Optic,59,No,NaN,NaN,Yes,Yes,Yes,Yes,Yes,One Year,Yes,NaN,105.05,6744.25,0,0,1743.95,8488.2
1813-JLKWR,1,Female,40,NaN,No,Yes,Yes,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,Yes,NaN,54,None,Yes,28.87,Yes,No,None,0,No,No,No,NaN,No,No,No,NaN,One Year,Yes,Bank Withdrawal,24.75,1342.15,0,0,NaN,2901.13
8778-LMWTJ,1,Female,54,No,No,No,No,0,United States,California,Union City,94587,"37.59485, NaN122.051521",37.59485,NaN122.051521,2,Q3,No,NaN,31,None,Yes,6.33,Yes,Yes,Fiber Optic,11,NaN,No,Yes,No,No,Yes,Yes,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,89.9,2806.9,41.18,0,196.23,NaN
4837-PZTIC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,California,NaN,NaN,NaN,38.41935,NaN120.469545,2,Q3,No,0,1,NaN,Yes,31.77,No,No,None,0,No,NaN,No,No,No,No,No,No,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,NaN,19.85,0,0,31.77,51.62
2669-QVCRG,1,Male,19,Yes,No,No,No,0,United States,California,Sun Valley,91352,"34.231053, NaN118.338307",34.231053,NaN,3,Q3,No,NaN,NaN,None,Yes,49.81,No,Yes,DSL,NaN,No,No,No,No,No,NaN,Yes,Yes,MonthNaNtoNaNMonth,Yes,Credit Card,NaN,84.5,0,0,99.62,184.12
1353-LJWEM,1,Male,62,No,No,No,No,0,United States,NaN,Fontana,92336,"34.136367, NaN117.460803",34.136367,NaN117.460803,1,Q3,No,0,4,NaN,Yes,42.44,Yes,Yes,Fiber Optic,29,No,No,No,No,No,No,No,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,76.05,318.9,0,0,NaN,488.66
0875-CABNR,1,Female,54,No,No,NaN,No,0,United States,California,Valley Springs,95252,NaN,38.156971,NaN120.849231,4,Q3,Yes,9,56,Offer B,Yes,37.76,Yes,Yes,Fiber Optic,21,Yes,Yes,NaN,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,NaN,6109.65,0,0,2114.56,8224.21
1465-LNTLJ,NaN,Male,46,No,No,Yes,No,0,United States,NaN,March Air Reserve Base,92518,"33.888323, NaN117.277533",33.888323,NaN117.277533,NaN,Q3,Yes,9,61,Offer B,Yes,26.94,NaN,Yes,Fiber Optic,11,No,Yes,No,Yes,Yes,No,NaN,Yes,Two Year,Yes,Bank Withdrawal,94.1,5638.3,0,0,NaN,7281.64
7795-CFOCW,1,Male,32,No,No,Yes,No,0,United States,California,Compton,90220,NaN,33.88151,NaN118.234451,5,Q3,NaN,8,47,Offer B,Yes,39.52,Yes,Yes,Fiber Optic,30,No,NaN,No,No,No,No,No,Yes,One Year,NaN,Bank Withdrawal,78.9,3650.35,0,0,1857.44,5507.79
5956-YHHRX,1,Male,62,No,No,Yes,Yes,3,United States,California,NaN,95564,"40.809636, NaN124.189977",40.809636,NaN124.189977,3,Q3,Yes,9,39,Offer C,Yes,17.29,Yes,Yes,Fiber Optic,NaN,No,No,Yes,No,Yes,Yes,Yes,NaN,One Year,NaN,Bank Withdrawal,NaN,3835.55,0,0,674.31,4509.86
3345-JHUEO,1,NaN,56,No,NaN,No,Yes,2,United States,California,Calexico,NaN,"32.690654, NaN115.431225",32.690654,NaN115.431225,3,Q3,No,0,25,None,No,0,No,Yes,DSL,18,Yes,No,No,No,Yes,No,No,Yes,One Year,Yes,Credit Card,40.65,970.55,0,0,0,970.55
6925-BAYGL,1,NaN,80,No,Yes,No,NaN,0,NaN,California,Escondido,NaN,"33.141265, NaN116.967221",NaN,NaN116.967221,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9643-AVVWI,NaN,NaN,42,No,No,No,No,0,United States,California,Amboy,92304,"34.559882, NaN115.637164",NaN,NaN115.637163999999,3,Q3,No,0,1,Offer E,NaN,21.59,No,No,None,0,No,No,No,No,No,No,No,No,MonthNaNtoNaNMonth,Yes,Mailed Check,20.15,20.15,0,NaN,21.59,NaN
4611-ANLQC,NaN,NaN,59,No,No,Yes,No,0,United States,California,NaN,92231,NaN,32.690654,NaN115.431225,NaN,Q3,Yes,NaN,6,Offer E,NaN,6.94,No,Yes,DSL,28,No,No,No,Yes,No,No,No,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,49.15,270.8,NaN,0,41.64,312.44
2603-HVKCG,1,Female,76,No,Yes,Yes,No,NaN,United States,California,NaN,95453,NaN,39.080469,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1393-IMKZG,1,Female,25,Yes,NaN,Yes,Yes,3,United States,NaN,Sierra Madre,NaN,NaN,34.168686,NaN118.057505,3,Q3,Yes,NaN,25,Offer C,Yes,4.57,No,No,None,0,No,No,No,No,No,NaN,No,No,Two Year,No,Credit Card,20.1,486.05,0,0,114.25,600.3
4584-LBNMK,1,Male,75,No,Yes,Yes,No,NaN,United States,California,Creston,93432,NaN,35.480896,NaN120.469476,4,NaN,Yes,7,68,Offer A,Yes,34.31,Yes,Yes,Fiber Optic,15,No,No,NaN,No,No,NaN,No,Yes,One Year,Yes,Credit Card,80.35,5589.3,0,0,2333.08,7922.38
9860-LISIZ,1,Male,44,No,No,NaN,No,0,United States,California,Brooks,NaN,"38.809804, NaN122.241383",NaN,NaN122.241383,NaN,Q3,Yes,1,1,None,Yes,32.35,No,Yes,Fiber Optic,18,NaN,No,No,No,Yes,Yes,Yes,Yes,MonthNaNtoNaNMonth,No,NaN,NaN,89.15,NaN,0,32.35,121.5
5419-CONWX,1,Female,50,No,No,Yes,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,Q3,Yes,3,39,None,No,0,NaN,NaN,DSL,13,Yes,No,Yes,No,Yes,Yes,Yes,NaN,MonthNaNtoNaNMonth,No,Bank Withdrawal,NaN,2184.35,0,0,0,2184.35
5803-NQJZO,1,Male,30,No,No,No,No,0,United States,NaN,Bayside,NaN,"40.825486, NaN124.049485",40.825486,NaN124.049485,3,Q3,No,0,44,Offer B,Yes,NaN,No,Yes,NaN,59,No,No,Yes,Yes,Yes,Yes,Yes,Yes,NaN,No,Bank Withdrawal,100.1,4378.35,0,0,2153.8,6532.15
0219-QAERP,1,Male,48,No,No,No,No,0,NaN,California,Huntington Beach,92647,"33.723579, NaN118.005441",33.723579,NaN118.005440999999,4,Q3,No,0,17,None,No,0,No,Yes,DSL,11,No,No,No,No,No,No,No,Yes,MonthNaNtoNaNMonth,No,Credit Card,25.1,382.8,0,0,0,382.8
2460-NGXBJ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,San Diego,92121,NaN,32.898613,NaN,3,Q3,NaN,0,6,Offer E,Yes,47.9,No,Yes,Fiber Optic,6,No,No,Yes,No,Yes,Yes,No,Yes,MonthNaNtoNaNMonth,NaN,Bank Withdrawal,95.75,573.75,0,0,287.4,NaN
9430-NKQLY,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,California,Santa Rosa,95403,NaN,NaN,NaN122.752839,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3891-NLXJB,1,Female,21,NaN,No,Yes,NaN,0,United States,California,Camp Nelson,NaN,"36.057458, NaN118.591951",36.057458,NaN118.591951,1,Q3,Yes,1,54,Offer B,NaN,2.18,Yes,NaN,Fiber Optic,71,No,Yes,Yes,Yes,Yes,NaN,Yes,NaN,One Year,No,Bank Withdrawal,110.35,NaN,0,0,117.72,6010.87
